time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,0.8376,0.83898,0.83752,0.83859,195,13,0
2023-12-28 00:05:00,0.83856,0.83861,0.83807,0.83816,148,12,0
2023-12-28 00:10:00,0.83815,0.8382,0.83785,0.83793,103,14,0
2023-12-28 00:15:00,0.83793,0.83815,0.83764,0.83813,80,14,0
2023-12-28 00:20:00,0.83813,0.83826,0.83755,0.83789,120,13,0
2023-12-28 00:25:00,0.83789,0.83858,0.83785,0.83825,93,13,0
2023-12-28 00:30:00,0.83825,0.83839,0.83812,0.83839,64,11,0
2023-12-28 00:35:00,0.83839,0.83856,0.83824,0.83853,45,12,0
2023-12-28 00:40:00,0.83853,0.83854,0.83836,0.83853,39,17,0
2023-12-28 00:45:00,0.83853,0.83867,0.83849,0.83851,67,17,0
2023-12-28 00:50:00,0.83851,0.83874,0.83831,0.83852,118,17,0
2023-12-28 00:55:00,0.83852,0.83865,0.83838,0.83847,119,17,0
2023-12-28 01:00:00,0.83847,0.83884,0.8383,0.83874,137,17,0
2023-12-28 01:05:00,0.83874,0.83892,0.83851,0.83877,116,13,0
2023-12-28 01:10:00,0.83877,0.83884,0.83856,0.83867,125,14,0
2023-12-28 01:15:00,0.83867,0.83886,0.83858,0.83876,87,15,0
2023-12-28 01:20:00,0.83876,0.83886,0.83864,0.83885,102,14,0
2023-12-28 01:25:00,0.83885,0.83886,0.8386,0.83868,53,10,0
2023-12-28 01:30:00,0.83868,0.83907,0.83859,0.83903,358,11,0
2023-12-28 01:35:00,0.83903,0.83914,0.83882,0.83892,406,18,0
2023-12-28 01:40:00,0.83892,0.83908,0.83865,0.83882,382,17,0
2023-12-28 01:45:00,0.83882,0.83901,0.83871,0.83882,226,18,0
2023-12-28 01:50:00,0.83882,0.83907,0.83871,0.83906,183,16,0
2023-12-28 01:55:00,0.83906,0.83922,0.83894,0.83896,109,17,0
2023-12-28 02:00:00,0.83896,0.83901,0.83874,0.8388,177,15,0
2023-12-28 02:05:00,0.8388,0.83896,0.83877,0.83882,262,14,0
2023-12-28 02:10:00,0.83882,0.83886,0.83844,0.83851,135,11,0
2023-12-28 02:15:00,0.83851,0.83919,0.8385,0.8391,152,13,0
2023-12-28 02:20:00,0.8391,0.83912,0.83875,0.83879,77,10,0
2023-12-28 02:25:00,0.83879,0.83921,0.83858,0.83877,243,15,0
2023-12-28 02:30:00,0.83877,0.83877,0.83828,0.83833,162,13,0
2023-12-28 02:35:00,0.83833,0.83834,0.83803,0.83811,70,13,0
2023-12-28 02:40:00,0.83811,0.83827,0.838,0.83814,81,14,0
2023-12-28 02:45:00,0.83814,0.83814,0.83775,0.83779,99,15,0
2023-12-28 02:50:00,0.83779,0.83789,0.83743,0.83755,77,14,0
2023-12-28 02:55:00,0.83755,0.83782,0.8374,0.83767,108,11,0
2023-12-28 03:00:00,0.83767,0.83774,0.83722,0.83774,95,16,0
2023-12-28 03:05:00,0.83774,0.83774,0.83752,0.8376,81,15,0
2023-12-28 03:10:00,0.8376,0.83773,0.83752,0.83772,67,15,0
2023-12-28 03:15:00,0.83772,0.83791,0.8377,0.83781,99,15,0
2023-12-28 03:20:00,0.83781,0.83803,0.83755,0.83755,92,14,0
2023-12-28 03:25:00,0.83755,0.83764,0.83715,0.83717,70,16,0
2023-12-28 03:30:00,0.83717,0.8375,0.83717,0.83742,81,14,0
2023-12-28 03:35:00,0.83742,0.83751,0.83728,0.83739,58,12,0
2023-12-28 03:40:00,0.83739,0.8375,0.83733,0.83749,29,17,0
2023-12-28 03:45:00,0.83749,0.8377,0.83748,0.83768,47,17,0
2023-12-28 03:50:00,0.83768,0.83778,0.83757,0.83765,73,16,0
2023-12-28 03:55:00,0.83765,0.83776,0.8376,0.83768,61,17,0
2023-12-28 04:00:00,0.83768,0.83768,0.8375,0.83757,26,17,0
2023-12-28 04:05:00,0.83757,0.83771,0.83742,0.83765,54,16,0
2023-12-28 04:10:00,0.83765,0.83765,0.83739,0.83741,42,17,0
2023-12-28 04:15:00,0.83741,0.83745,0.83728,0.83728,48,17,0
2023-12-28 04:20:00,0.83728,0.83729,0.83699,0.8371,51,17,0
2023-12-28 04:25:00,0.8371,0.8371,0.83676,0.8369,56,17,0
2023-12-28 04:30:00,0.8369,0.83691,0.83666,0.83666,37,17,0
2023-12-28 04:35:00,0.83666,0.83667,0.8365,0.83662,67,17,0
2023-12-28 04:40:00,0.83662,0.83662,0.8362,0.8362,101,17,0
2023-12-28 04:45:00,0.8362,0.83621,0.83594,0.83614,206,17,0
2023-12-28 04:50:00,0.83614,0.83628,0.83596,0.83597,56,17,0
2023-12-28 04:55:00,0.83597,0.83619,0.83597,0.83616,59,17,0
2023-12-28 05:00:00,0.83616,0.83632,0.83608,0.83626,97,17,0
2023-12-28 05:05:00,0.83626,0.83663,0.83621,0.83663,89,17,0
2023-12-28 05:10:00,0.83663,0.83671,0.83647,0.8365,77,17,0
2023-12-28 05:15:00,0.8365,0.83661,0.83643,0.83656,72,17,0
2023-12-28 05:20:00,0.83656,0.83666,0.83645,0.83645,64,15,0
2023-12-28 05:25:00,0.83647,0.83664,0.83643,0.83646,93,15,0
2023-12-28 05:30:00,0.83646,0.83648,0.83618,0.83632,74,16,0
2023-12-28 05:35:00,0.83632,0.83647,0.836,0.83631,116,15,0
2023-12-28 05:40:00,0.83631,0.83634,0.83598,0.83601,77,16,0
2023-12-28 05:45:00,0.83601,0.83605,0.83588,0.8359,72,17,0
2023-12-28 05:50:00,0.8359,0.83594,0.83568,0.8357,72,16,0
2023-12-28 05:55:00,0.8357,0.83595,0.8357,0.83591,167,15,0
2023-12-28 06:00:00,0.83591,0.83603,0.83575,0.83579,96,15,0
2023-12-28 06:05:00,0.83579,0.83584,0.83545,0.83545,71,12,0
2023-12-28 06:10:00,0.83545,0.83557,0.83541,0.83549,82,17,0
2023-12-28 06:15:00,0.83549,0.8356,0.83528,0.83533,93,14,0
2023-12-28 06:20:00,0.83533,0.83547,0.83531,0.83543,76,16,0
2023-12-28 06:25:00,0.83543,0.8355,0.83526,0.83541,85,16,0
2023-12-28 06:30:00,0.83541,0.8355,0.83528,0.83531,64,17,0
2023-12-28 06:35:00,0.83528,0.83557,0.83523,0.83553,79,15,0
2023-12-28 06:40:00,0.83553,0.83559,0.83534,0.83544,70,17,0
2023-12-28 06:45:00,0.83544,0.83548,0.8353,0.83531,71,15,0
2023-12-28 06:50:00,0.83531,0.83547,0.83525,0.83534,148,13,0
2023-12-28 06:55:00,0.83534,0.8357,0.83532,0.83554,153,13,0
2023-12-28 07:00:00,0.83554,0.83554,0.83515,0.83522,156,14,0
2023-12-28 07:05:00,0.83522,0.8356,0.83514,0.83556,164,13,0
2023-12-28 07:10:00,0.83556,0.83594,0.83544,0.8358,186,14,0
2023-12-28 07:15:00,0.8358,0.83584,0.83551,0.83561,69,13,0
2023-12-28 07:20:00,0.83561,0.83575,0.83551,0.83566,92,15,0
2023-12-28 07:25:00,0.83566,0.8358,0.83556,0.83578,43,17,0
2023-12-28 07:30:00,0.83578,0.83608,0.83578,0.8359,197,12,0
2023-12-28 07:35:00,0.83588,0.83589,0.83545,0.83559,207,12,0
2023-12-28 07:40:00,0.83559,0.83568,0.83541,0.83552,135,14,0
2023-12-28 07:45:00,0.83552,0.83577,0.83552,0.83571,108,14,0
2023-12-28 07:50:00,0.83571,0.83588,0.83569,0.83586,102,13,0
2023-12-28 07:55:00,0.83586,0.83626,0.83584,0.83626,100,15,0
2023-12-28 08:00:00,0.83626,0.83646,0.83608,0.83613,187,12,0
2023-12-28 08:05:00,0.83614,0.83619,0.83587,0.8361,103,17,0
2023-12-28 08:10:00,0.8361,0.83612,0.83567,0.83574,128,17,0
2023-12-28 08:15:00,0.83574,0.83577,0.83501,0.8351,214,17,0
